"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2022-03-01"	"2022-03-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"Single Family Residential"	6	229900	0.03374445009	0.1229850957	238300	0.03030246438	0.1103959313	137	0.04468202952	0.1604788722	140	0.01213328579	0.122464487	4124	0.2658072437	-0.0335130068	5479	0.4487043892	0.1152045593	5161	0.4376044568	0.05112016293	7172	0.05408583186	-0.004580152672	1.7	-0.4	0	35	-8	-11	0.9885623327	0.007790379999	0.008299152039	0.3225024248	0.04718014122	0.06541313493	0.09774121584	0.02675356152	0.0193234504	0.514667619	0.08072853669	0.03852535478	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-01-01"	"2021-01-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"Condo/Co-op"	3	141500	-0.08864417307	-0.05543985444	214900	0.04215801335	0.09916420166	120	-0.04478176531	0.07250064828	133	0.03614297159	0.121533085	186	-0.2118644068	0.2567567568	260	0.2807881773	0.1504424779	210	0.1731843575	-0.09871244635	382	-0.09478672986	-0.2074688797	2.1	0.3	-1.2	34	7	-15	0.9778381763	-0.001295182421	0.005234645851	0.1075268817	-0.02806633862	0.01968904388	0.1387434555	0.0368477209	-0.02515695944	0.4528073813	0.01872269559	0.04928420248	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-07-01"	"2023-07-31"	30	"state"	4	6	false	"Nebraska"	""	"Nebraska"	"NE"	"Single Family Residential"	6	293900	-0.01663718617	0.06149097704	285800	-0.02480222477	0.05159845563	148	0.007303634044	0.05664645441	146	-0.006830307086	0.01915445267	1725	-0.1954291045	-0.1638390693	1705	-0.1287685232	-0.06575342466	1947	-0.1335113485	-0.08548614373	3195	0.00440113172	-0.05305275637	1.9	0.4	0.3	15	1	-1	1.00136355	-0.005262055832	-0.01026346803	0.4168115942	-0.01462497296	-0.08924754298	0.2319248826	0.02884409043	0.06150401719	0.4955284639	-0.04774296333	0.01068558639	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2016-08-01"	"2016-08-31"	30	"state"	4	22	false	"Ohio"	""	"Ohio"	"OH"	"Single Family Residential"	6	144000	-0.03588172655	0.0410726168	139500	-0.03096036151	0.07885710527	87	-0.01339950188	0.05397430075	86	-0.0238038555	0.06052391707	13186	0.03549552379	0.07693564195	15337	0.006562971714	0.07124397569	14293	-0.05500826446	-0.02656132943	49539	-0.02712097408	-0.1218202124	3.8	-0.2	-0.8	64	0	-6	0.97113942	-0.001410610012	0.006784196199	0.1683603822	-0.004955150995	0.03841918654	0.183088072	0.0214227146	-0.004074006294	0.247779947	-0.02370782513	0.04050252735	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-08-01"	"2025-08-31"	30	"state"	4	33	false	"Iowa"	""	"Iowa"	"IA"	"Single Family Residential"	6	255500	-0.01590544459	0.03914383257	234800	-0.02253657636	-0.01130405284	158	0.002413445093	0.02524440458	154	-0.01031982082	-0.0005268340937	3240	0.0253164557	0.04990278678	3058	-0.08195737016	-0.01450209475	3471	-0.08825847124	-0.03395491233	8559	0.009435074891	0.1147434228	2.6	-0.1	0.1	35	2	2	0.9772339254	-0.002394395055	-0.002424631701	0.2361111111	-0.02559774965	-0.03090120256	0.3272578572	-0.007805239837	0.007643374288	0.3584858911	-0.03979237868	-0.04942298949	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2017-08-01"	"2017-08-31"	30	"state"	4	11	false	"Colorado"	""	"Colorado"	"CO"	"Multi-Family (2-4 Unit)"	4	597700	0.04768833077	-0.00551118171	572800	0.04177150992	0.4161489806	277	0.01547800917	0.05549161973	314	0.0200715884	0.2836290021	110	0.3580246914	0.06796116505	123	0.3225806452	0.04237288136	140	-0.1025641026	0.1111111111	537	-0.01648351648	0.03269230769	4.9	-1.8	-0.1	84	-1	-26	0.9843567351	-0.01087675784	-0.0008162987499	0.3	0.003703703704	0.09611650485	0.06890130354	0.01029324493	0.01120899585	0.2247126386	-0.006747567908	0.07639485184	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2019-08-01"	"2019-08-31"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"All Residential"	-1	218900	-0.03068552075	0.04188108361	217400	-0.03415352794	-0.002103571403	135	-0.02056632178	0.01824012684	134	-0.01914107751	0.003882777874	16002	-0.03392900266	-0.04647836968	15246	-0.05339624984	-0.02319323424	17945	-0.07695077414	-0.02265671804	65286	-0.01798983183	0.05664713689	4.1	0.1	0.4	70	4	6	0.9696748939	-0.002051604804	0.000768800786	0.1751656043	-0.01277209191	-0.003776118975	0.2245198052	0.002158865362	0.001928926972	0.2501841174	-0.03198195931	-0.01938839075	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2015-04-01"	"2015-04-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"All Residential"	-1	181200	0.0400757644	0.09245661721	220100	-0.004715315554	0.05108462732	117	0.05730767807	0.04251734952	130	-0.01575346735	0.02946656014	13259	0.1225975785	0.1089829374	18595	0.06775768016	0.04407636159	23420	0.0977267401	0.05915340087	63468	0.06918683984	0.1142360562	4.8	-0.2	0	79	-16	7	0.9629484857	0.005789155739	-0.00280059779	0.1665283958	0.01006408288	-0.02023975408	0.1885517111	0.0206805499	0.005005073926	0.2560398958	0.008284263678	0.007462530132	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2017-12-01"	"2017-12-31"	30	"state"	4	10	false	"New Hampshire"	""	"New Hampshire"	"NH"	"All Residential"	-1	253900	-0.007269101418	0.07476284005	243700	-0.04181157386	-0.005965143902	138	-0.01550332413	0.0566363421	145	0.005247382514	0.04765244149	1820	-0.06905370844	0.04597701149	1427	-0.2389333333	0.00705716302	877	-0.3740185582	-0.09400826446	6019	-0.1969312875	-0.1548722269	3.3	-0.5	-0.8	81	5	-16	0.9783046198	0.0004666073497	0.007734567877	0.2873626374	0.004498187235	0.03851206265	0.09204186742	-0.0551229091	-0.001752010704	0.2211279908	-0.06335715752	0.0006499291646	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2015-10-01"	"2015-10-31"	30	"state"	4	37	false	"Kentucky"	""	"Kentucky"	"KY"	"Townhouse"	13	121300	-0.168733521	-0.004780019848	170200	0.04614020884	0.05534274775	94	-0.03974512312	0.01090906601	96	0.0007323246029	0.02925387121	56	-0.1884057971	-0.09677419355	51	-0.2272727273	-0.1774193548	46	-0.3866666667	-0.1785714286	229	-0.09486166008	-0.2612903226	4.1	0.4	-0.9	74	-53	-65	0.966310596	0.005332814131	0.01294398711	0.07142857143	-0.04451345756	-0.009216589862	0.1965065502	0.02259350674	0.1932807438	0.1456095482	0.002951596097	0.1456095482	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-04-01"	"2021-04-30"	30	"state"	4	50	false	"Wyoming"	""	"Wyoming"	"WY"	"All Residential"	-1	356400	0.06549355766	0.2627993601	394800	0.09125042102	0.3124148596	190	0.08204571	0.321348773	201	0.043168504	0.321651182	747	0.04475524476	0.3756906077	748	0.04323570432	0.3775322284	823	0.1858789625	0.3855218855	2196	0.05678537055	-0.1640654739	2.9	0	-1.9	77	-15	-31	0.9679050324	-0.01756413447	-0.007084746604	0.06291834003	-0.008410331302	-0.005221623141	NA	NA	NA	0.0206761975	0.007212411406	-0.005881677245	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2017-10-01"	"2017-10-31"	30	"state"	4	26	false	"Pennsylvania"	""	"Pennsylvania"	"PA"	"All Residential"	-1	183600	-0.01335451937	0.05329431444	189000	-0.06891432437	0.05084482825	113	-0.01832212565	0.04874147283	116	-0.03309481788	0.05866810544	12882	-0.01536344875	0.05737503078	13568	0.02338210892	0.0972020055	14035	-0.04737663748	0.04574919902	57723	-0.02354732301	-0.0567829014	4.5	0	-0.5	76	5	-7	0.9644677792	-0.002211367242	0.001657897146	0.1644930911	0.002527181175	0.00903056138	0.149818963	0.003071098646	-0.01945127461	0.1400323641	-0.01149087937	0.01690943022	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2024-07-01"	"2024-07-31"	30	"state"	4	10	false	"New Hampshire"	""	"New Hampshire"	"NH"	"Condo/Co-op"	3	424100	-0.01703887393	0.02983268865	522000	-0.01429996675	0.02929470645	304	0.01885498904	-0.01746550492	285	0.007510352274	0.01461803185	370	0.07246376812	0.6228070175	418	0.1058201058	0.6138996139	450	0.1166253102	0.7716535433	838	0.05144291092	0.8873873874	2.3	0	0.4	25	8	5	1.014549171	-0.001733773011	-0.01515718831	0.5135135135	-0.02851547199	-0.01718824087	0.1742243437	0.01864090578	0.06161173106	0.6416753157	0.02905449067	0.009531781804	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-05-01"	"2025-05-31"	30	"state"	4	2	false	"Missouri"	""	"Missouri"	"MO"	"Multi-Family (2-4 Unit)"	4	265600	0.05387515436	0.01679665808	264500	0.03035200933	0.06760669868	119	0.182195509	0.1421874267	154	-0.01154766294	0.001754800932	104	-0.2777777778	-0.2180451128	43	0.2285714286	0.2285714286	211	0.08205128205	0.335443038	396	0.07901907357	0.1891891892	3.8	1.3	1.3	26	6	-10	0.9650436924	-0.01364605212	0.01213899746	0.1851851852	0.02518518519	0.04232804233	0.2424242424	-0.02188093469	-0.07289107289	0.4549826092	0.01245138769	0.1330150198	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2020-02-01"	"2020-02-29"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"All Residential"	-1	238500	0.03329680447	0.077557558	270800	0.058187468	0.04919658192	122	0.04816429509	0.08628170557	131	0.03709813116	0.05982643913	11146	0.1529947243	0.1125973248	15665	0.08116502174	0.1288462924	15640	-0.02035703101	0.01426718547	44461	-0.004076786954	-0.02770731281	4	-0.6	-0.6	67	1	2	0.9762257717	0.00478269466	0.002448799805	0.1712722053	0.01434658202	-0.001416954237	0.1271001552	-0.028153748	0.0004162853531	0.2487401829	0.0497608612	-0.01426671521	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-12-01"	"2023-12-31"	30	"state"	4	7	false	"Arkansas"	""	"Arkansas"	"AR"	"Townhouse"	13	191400	-0.282604447	-0.237444354	322400	-0.001582364045	0.2740764162	159	-0.1347972083	-0.1289508993	179	-0.00733192064	0.1846382128	22	-0.3529411765	-0.2903225806	24	0.04347826087	0.09090909091	19	-0.641509434	-0.4242424242	161	-0.1658031088	1.037974684	7.3	1.6	4.8	60	14	19	0.9783575689	0.003413616133	-0.001092992511	0.1818181818	0.1229946524	-0.04398826979	0.1055900621	0.01232581341	-0.08428335561	0.4545454545	0.08897941681	0.07954545455	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	30	false	"South Carolina"	""	"South Carolina"	"SC"	"Condo/Co-op"	3	232200	0.06740845293	0.1979728426	342300	0.03438253179	0.1963599549	222	0.09607636781	0.3175557557	197	0.02422857473	0.1895908175	1108	0.03745318352	0.09702970297	1204	0.01775147929	0.09057971014	1156	0.05570776256	0.18200409	2507	0.001598082301	-0.3486619901	2.3	0	-1.5	53	1	-38	0.9927076017	-0.000417522886	0.02398125577	0.2779783394	-0.02351978799	0.2017407156	0.06940566414	0.006680933817	-0.04880685859	0.4845998997	-0.01126430345	0.1932560789	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-02-01"	"2021-02-28"	30	"state"	4	21	false	"Georgia"	""	"Georgia"	"GA"	"Condo/Co-op"	3	235500	-0.007009768099	0.05186675929	353200	0.046299274	0.08175579314	202	-0.07915416794	0.03364356159	185	-0.01778473392	0.1091104761	717	0.3477443609	0.163961039	991	0.1312785388	0.2325870647	952	0.03365906623	0.1147540984	2134	-0.04604380867	-0.08372692143	3	-1.2	-0.8	56	-4	-12	0.9786929509	0.001293290177	0.002157830999	0.1464435146	0.009225469532	0.0181967614	0.1808809747	-0.01759913259	0.0005460670097	0.3436966877	0.09137834465	0.05854934647	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-11-01"	"2023-11-30"	30	"state"	4	29	false	"Illinois"	""	"Illinois"	"IL"	"Townhouse"	13	289500	0.02810372393	0.1391547963	296300	-0.02277944214	0.1025967482	173	-0.000927835942	0.07721012834	179	-0.02859660936	0.08145832355	949	-0.1055607917	-0.08397683398	864	-0.191011236	-0.03139013453	831	-0.1932038835	0.02846534653	2147	-0.09179357022	-0.113908378	2.3	0.1	0	49	2	-4	0.9940533812	-0.005851680697	0.007273515443	0.3329820864	-0.08549105214	0.07139907482	0.1495109455	-0.01969379223	-0.033732967	0.4531783966	-0.05537337778	0.08477672024	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2012-03-01"	"2012-03-31"	30	"state"	4	25	false	"Hawaii"	""	"Hawaii"	"HI"	"Multi-Family (2-4 Unit)"	4	650000	-0.1666666667	-0.3434343434	450000	0.03448275862	0.09756097561	314	0.005291005291	-0.1825664048	400	-0.01879545455	-0.018214	3	2	2	2	1	1	4	-0.2	0	24	0	0.1428571429	8	-16	-13	188	169	128	0.9216408085	-0.1926464976	-0.07937031384	0	-1	-1	NA	NA	NA	0	0	0	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-08-01"	"2021-08-31"	30	"state"	4	49	false	"Minnesota"	""	"Minnesota"	"MN"	"All Residential"	-1	323200	0.008624458146	0.115231851	308100	-0.008647854462	0.07995762924	168	-0.0003474698725	0.1337900574	164	0.0007002010713	0.08511683143	9483	0.02143472641	0.001690081335	9553	0.04256247954	-0.1070293513	9812	-0.0535352561	-0.008388074785	12107	0.009253084361	-0.1485935302	1.3	0	-0.2	17	1	-10	1.021597294	-0.009028066441	0.01883644391	0.5620584203	-0.0439303776	0.1229541634	0.2758734616	0.04346265803	0.05681579637	0.5748733779	-0.006284454467	0.04348095363	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2024-06-01"	"2024-06-30"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"All Residential"	-1	463200	0.01077886116	0.06148175583	483600	0.001227350038	0.04611342529	267	0.01024207286	0.05959574287	273	0.002814373294	0.0441240581	3711	-0.1010174419	-0.08279782501	4297	-0.07631126397	-0.04786173277	4840	-0.09210279497	0.06607929515	10653	0.06317365269	0.1962942167	2.9	0.5	0.7	39	1	-2	0.9885345292	-0.0001907269938	0.002103111306	0.2387496632	-0.007374367844	-0.0007461351558	0.2530742514	0.01165708572	0.03319777749	0.3873975273	-0.03749145051	-0.02983961241	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2013-03-01"	"2013-03-31"	30	"state"	4	48	false	"Wisconsin"	""	"Wisconsin"	"WI"	"All Residential"	-1	115800	0.1108155002	0.09697796392	140400	0.04037947145	-0.02517322336	72	0.100059704	0.0410056073	88	0.05071776123	-0.007279375221	1651	0.3155378486	0.01288343558	1583	0.3246861925	0.02992843201	2305	0.412377451	0.01810954064	13014	0.0310568848	-0.1530100879	7.9	-2.2	-1.5	247	14	-19	0.9343770763	0.00391109246	0.007202214109	0.1011508177	-0.007215716178	-0.007438139369	0.0001536806516	NA	2.351469e-05	0.009664330757	0.00577240356	0.006327434875	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2021-07-01"	"2021-07-31"	30	"state"	4	33	false	"Iowa"	""	"Iowa"	"IA"	"Multi-Family (2-4 Unit)"	4	174900	0.03620920947	0.1011492274	209000	0.03716231731	-0.05170680637	94	-0.08380651897	-0.06108894906	136	0.03428811793	-0.03907135343	67	0.1964285714	0.5952380952	57	0.01785714286	0.1632653061	62	-0.2151898734	0.08771929825	158	0.01282051282	0.2440944882	2.4	-0.4	-0.6	88	11	29	0.9966174422	0.01615305015	-0.01979498931	0.2835820896	0.08715351812	0.1169154229	0.03797468354	-0.0004868549172	-0.02501744244	0.2534562212	0.08257014525	-0.03601746301	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2017-06-01"	"2017-06-30"	30	"state"	4	39	false	"Louisiana"	""	"Louisiana"	"LA"	"Townhouse"	13	136400	-0.2661993831	-0.4666389778	199000	-0.06676827481	-0.04122055675	72	-0.444390944	-0.4620266935	120	-0.06196880668	-0.02577878533	16	-0.05882352941	0	17	-0.2272727273	-0.1052631579	5	-0.375	-0.4444444444	35	0.02941176471	-0.02777777778	2.2	0.2	-0.1	934	600	602	0.9939555634	0.0307502557	0.04837541756	0.25	0.1911764706	0.125	0.2285714286	-0.006722689076	0.08968253968	0.6	0.5125	0.08611111111	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2023-01-01"	"2023-01-31"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Condo/Co-op"	3	145000	-0.1626649163	-0.0538695697	311500	0.02124491079	0.03321706183	120	-0.09459971242	0.05864694453	155	0.01394723582	0.04613586002	22	0.2222222222	-0.04347826087	16	1.285714286	0.1428571429	24	2	-0.2941176471	14	0	-0.6	0.6	-0.2	-0.9	23	10	-43	0.9674866386	-0.01276930227	-0.006684640797	0.09090909091	-0.1948051948	0.01948051948	0.2857142857	0	NA	0.5375	-0.06607142857	0.2341911765	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
